 1993, 168,null," Tentative minutes of the PHY sub-Group meeting held September 20-23, 1993, Atlanta, GA",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193168.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193168_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 169,null," Tentative minutes of the PHY IR ad-hoc Group meeting held September 20-23, 1993, Atlanta, GA",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193169.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193169_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 170,null," Tentative minutes of the PHY DS ad-hoc Group meeting held September 20-23, 1993, Atlanta, GA",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193170.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193170_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 171,null," Tentative minutes of the PHY HS-FH ad-hoc Group meeting held September 20-23, 1993, Atlanta, GA (Jerry Loraine)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193171.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193171_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 172,null, Working text related to the FH moulation issue (Larry PHY,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193172.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193172_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 173,null, Further definition of MAC/PHY service primitives,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193173.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193173_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 174,null," Tentative agenda for the plenary meeting of the Full Working Group, November 8-12, 1993, West Palm Beach, FL",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193174.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193174_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 175,null," Tentative agenda for the PHY-IR ad-hoc Group, November 8-12, 1993, West Palm Beach, FL",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193175.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193175_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 176,null," Tentative agenda for the PHY-DS ad-hoc Group, November 8-12, 1993, West Palm Beach, FL",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193176.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193176_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 177,null," Tentative agenda for the PHY-HS-FH ad-hoc Group, November 8-12, 1993, West Palm Beach, FL",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193177_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 178,null," Tentative minutes of the joint MAC/PHY sub-Group meeting held September 20-23, 1993, Atlanta, GA",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193178.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193178_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 179,null," Notice of Patent applicability (Ronald Mahany, Norand)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193179.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193179_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 180,null," IBM Intellectual Property Statement (Frederic Bauchot, IBM)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/P802.11-93_180%20PDF%20of%20a%20copy.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193180_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 181,null," Minutes of the MAC subgroup on Compression and Encryption (Leon Scaldeferri, NSA)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193181_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 182,null," Delimiters for Wireless LANs (Francois LeMaut, IBM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193182_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 183,null," Mobile IP as seen by the Internet Engineering Task Force (Charles E. Perkins, IBM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193183_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 184,null," Mapping the ISA S50.03 & S50.04 Data Link onto 802.11 MAC Requirements and Terminology (Bob Crowder, Ship Star)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193184_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 185,null," Analysis of OQPSK modulation on DS PHY acquisition (Paul Struhsaker, Telxon)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193185_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 186,null," Flexible Higher (and Lower) Multiple Data Rate PHY/MAC Proposed Standard (K. Feher, UC Davis)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193186_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 187,null," OQPSK Modem/Radio Specifications for the Adopted DS-SS Modulation Standard (K. Feher, UC Davis)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193187_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 188,null," Preamble specifications for the Standard FH-SS System and for Higher Speed System (S. Kato, NTT Laboratories, Japan)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193188_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 189,null," Performance of OQPSK and Equivalent FQPSK-KF for the DS-SS System (S. Kato, NTT Laboratories, Japan)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193189_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 190,null," DFWMAC proposal (Greg Ennis, Symbol Technologies, Phil Belanger, Xircom and Wim Diepstraten, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193190.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193190_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 191,null," DFWMAC overview (Greg Ennis, Symbol Technologies, Phil Belanger, Xircom and Wim Diepstraten, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193191.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193191_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 192,null," Contention free serivces provided by DFWMAC (Greg Ennis, Symbol Technologies, Phil Belanger, Xircom and Wim Diepstraten, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193192.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193192_scan.pdf," 
PDF: Missing 10 slides at the end",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 193,null," The Timing Synchronization Function for the DFWMAC (Greg Ennis, Symbol Technologies, Phil Belanger, Xircom and Wim Diepstraten, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193193.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193193_scan.pdf," 
PDF: Missing information at the end: there seems to be more information in 
1193193.ppt than the scanned document 1193193_scan.pdf.",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 194,null, VOID,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 195,null," Performance of Nonpersistent CSMA with Cell Interference and Imperfect Sensing (K.C. Chen, NTHU)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193195_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 196,null," Theoretical Analysis of Group Randomly Addressed Polling (K.C. Chen, NTHU)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193196_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 197,null," Signaling Methods for IR PHY (K.C. Chen, NTHU)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193197_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 198,null," BPSK vs. MSK: A high-level overview of Cylink's experience (Steve Schear, Cylink)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193198_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 199,null," Motion: Initiation of effort on 1.9 and 5.2/5.8 GHz PHYs (Chan Rypinski, Lace)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193199_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 199,A," UNLICENSED PERSONAL COMMUNICATIONS 
SERVICES ,
Summary of Decisions in Second Report & Order in GEN Docket No. 90-314",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193199A_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 200,null," Reorganization of 802.11 goals and isues into sets (Chan Rypinski, Lace)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193200_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 201,null, VOID,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 202,null," Symbol Technologies Intellectual Property Statement (Fred Heiman, Symbol Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/P802.11-93_202%20PDF%20of%20a%20copy.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193202_scan.pdf," ""P802.11-93_202 PDF of a copy.pdf"" has a signature at the end. 1193202_scan.pdf is missing that signature.",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 203,null," Xircom, Inc. Intellectual Property Statement On The Xircom Proposals (Kenneth Biba , XIRCOM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193203_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 204,null," An improved Reference Model for 802.11 (Michael Fischer, Digital Ocean)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193204.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193204_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 205,null, VOID,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 206,null, VOID,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 207,null," Some performance aspects of Offset QPSK (Jan Boer, NCR)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 208,null," A More Detailed Look at Frame Prioritization in a CSMA/CA MAC Protocol (Rick White, Motorola)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193208.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193208_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 208, a, Transparencies for 93/208,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193208a.arc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193208a_scan.pdf," 
PDF status unknown as , is unreadable.",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 209,null," Preamble Proposal for the 2.4 GHz Frequency Hop Standard (Jim McDonald, Motorola)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193209_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 209, r," Preamble Proposal for the 2.4 GHz Frequency Hop Standard (Jim McDonald, Motorola)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193209r_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 210,null," Draft Proposal for a Higher data Rate Frequency hopping PHY (Nathan Silberman, Wireless 1)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193210_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 210, a, Draft Proposal for a Higher data Rate Frequency hopping PHY (Nathan Silberman),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193210a_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 210, R2," Higher Data Rate Frequency Hopping Spread Spectrum PHY Standard (Wayne Moyers, WiSE Communications)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193210r2_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 211,null," FSK mudulation scheme for IR PHY (Francois Le Maut, IBM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193211_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 212,null," PPM Infrared PHY Strawman Proposal (Roger Samdahl, Photonics)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193212.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193212_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 213,null," Wireless Hybrid Operation (WHO) MAC Protocol (Jim Schuessler, National Semiconductor)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193213_scan.pdf,"PDF 
includes document 1193214a",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 213, a, Transparencies for 93/213,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 214,null," A Measure of Performance: Watts per Kilobyte-Hectare (Tom Baumgartner, Spectrix, Corp.)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193214.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193214_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 215,null," Preamble for Supporting a Data Tramsport Protocol for a Frequency Hopping Spread Sprectrum RF WLAN (Ed Geiger, Apple)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193215.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193215_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 216,null," A Look at Some Scrambling Techniques Used in Various Data Transport Protocols (Ed Geiger, Apple)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193216.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193216_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 217,null," EXIRLAN - a multichannel, high speed, medium range IR-Local Area Network (Peter Blormeyer, AndroMeDa)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193217.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193217_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 218,null," AndroMeDa Corporation's Intellectual Property Statement on the AndroMeDa proposals (Peter Blormeyer, AndroMeDa)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193218.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193218_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 219,null," Comparative Study of Commercial LED's and PIN's for Wireless LANs (Manual Belarour et al, University of Las Palmas)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193219_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 220,null," Safety of LASER Diodes (F. J. Lopez-Hernandez et al, E.T.S. Ing. Telecomunicacion)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193220_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 221,null, FCC UPCS rules,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193221.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193221_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 222,null," A Unified Approach: Centrally Managed vs Peer-to-Peer Topology (Juan Grau, Proxim)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193222.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193222_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 223,null," Interpration of Part 15.247 Rule of FCC (Tim Blaney, Apple)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193223.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193223_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 224,null," The Natural and Man-Made Noise Environments in Personal Communications Services Bands (Robert Achatz, U.S. Department of Commerce)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193224.wp5,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193224_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 225,null," Tentative minutes of the full Working Group meeting held November 8-11, 1993, West Palm Beach, FL",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193225.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193225_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 226,null," Tentative minutes of the MAC subgroup meeting held November 8-11, 1993, West Palm Beach, FL",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193226.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193226_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 227,null," Tentative minutes of the PHY sub-group meeting held November 8-11, 1993, West Palm Beach, FL",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193227.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193227_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 228,null," Tentative minutes of the IR ad-hoc group meeting held November 8-11, 1993, West Palm Beach, FL",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193228.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193228_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 229,null," Tentative minutes of the FH ad-hoc group meeting held November 8-11, 1993, West Palm Beach, FL",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193229.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193229_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 230,null," Tentative minutes of the DS ad-hoc group meeting held November 8-11, 1993, West Palm Beach, FL",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193230.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193230_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 231,null," Tentative minutes of the Higher Rate FH ad-hoc group meeting held November 8-11, 1993, West Palm Beach, FL",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193231_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 232,null," Template for Direct Sequence PHY (Jan Boer, NCR/AT&T)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193232.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 232, 1,"Draft proposal for a Direct Sequence Spread Spectrum PHY Standard, edited by Jan Boer, AT&T",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/11932321.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 232, 2,"Draft proposal for a Direct Sequence Spread Spectrum PHY Standard, edited by Jan Boer, AT&T",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/11932322.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 232, R2," Template for Direct Sequence PHY standard (Jan Boer, AT&T GIS)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 232, R4," Template for Direct Sequence PHY standard (Jan Boer, AT&T GIS)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 233,null," Tentative agenda for the Full Working Group meeting, January 10-13, 1994",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193233.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193233_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 234,null," Venue for the January 10-13, 1994 meeting, San Jose, CA",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193234.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193234_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 235,null," ExCom report and proposed schedule for standards development (Vic Hayes, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193235.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193235_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 236,null," Liaison letter from 802.10 re compression (Ken G. Allonge, Chair, IEEE 802.10)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193236_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 237,null," Tentative agenda for the HS FH ad-hoc group, January 10-13, 1994",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193237.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193237_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1992, 0,2," Procedures of IEEE P802.11 (Vic 
Hayes, AT&T)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192000.2_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 1,null," Wireless Local Area Network 
Requirements (K. Biba)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192001_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 1,a," Requirements document, Draft January 1992 and Slides used for introducing WLAN Requirments document",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192001a_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 2,null," Slotted ALOHA Demand Assignment Multiple Access MAC  Layer  Description (Jonathon Y. C. Cheah, HNS)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192002.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192002_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 3,null," Comment on Requirements Document (91/108) (G.A. Kellett, Scientific_Generics)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192003_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 4,null," Explanation of the PHY Layer Template Document (Larry van der Jagt, Knowledge Implementations, Inc.)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192004_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 5,null, Void,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 6,null," Liaison paper ETSI (Simon Black, Symbionics)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192006_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 7,null," Proposal for Wireless Architecture (Greg Hopkins, WINDATA)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192007_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
