 1998, 249, 1, S," WPAN RF Comparison-Matrix (J. Zyren, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/824916S-Kraemer-WPAN-RF-Comparison-Matrix.doc"">824916S-Kraemer-WPAN-RF-Comparison-Matrix.doc</a>  <a href=""824916S-Kraemer-WPAN-RF-Comparison-Matrix.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 250, , S," WPAN Frequently Asked Questions (FAQ) (L. P. Ochs, Xetron Corp.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82507S-WPAN-FAQ(L.Ochs,Xetron.doc"">82507S-WPAN-FAQ(L.Ochs,Xetron.doc</a>  <a href=""82507S-WPAN-FAQ(L.Ochs%20Xetron).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 251, 1, S," Home RF Working Group - Update from Meeting of June 15-16, 1998 (T. Blaney, Commcepts)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/825117S-HomeRF-2nd-Liaison.ppt"">825117S-HomeRF-2nd-Liaison.ppt</a>  <a href=""825117S-HomeRF-2nd-Liaison.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 252, , S," Spontaneous Proximity Networking with Piano-enabled Devices (R. Ditch, Motorola)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82527S-WPAN-Proposal-Motorola.ppt"">82527S-WPAN-Proposal-Motorola.ppt</a>  <a href=""82527S-WPAN-Proposal-Motorola.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 253, , S," Bluetooth:New Freedom, New Possibilities (S. Ellis, Intel Corp.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82537S-Bluetooth-Liaison.ppt"">82537S-Bluetooth-Liaison.ppt</a>  <a href=""82537S-Bluetooth-Liaison.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 254, 1, S," WPAN SG Executive Committee Summary (Ian Grifford, M/A-COM)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/825417S-LaJolla-ExCom-Meeting-Report.ppt"">825417S-LaJolla-ExCom-Meeting-Report.ppt</a>  <a href=""825417S-LaJolla-ExCom-Meeting%20Report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 255, , S," WPAN Approved Agenda, July 610, 1998 (Bob Helle, GTE)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82555-Tentative-Agenda-LaJolla-Jul98.ppt"">82555-Tentative-Agenda-LaJolla-Jul98.ppt</a>  <a href=""82555-Tentative-Agenda-LaJolla-Jul98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 256, 1, S," LaJolla Tentative Meeting Report (I. Gifford, AMP)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82565r1-Tentative-Meeting-Report-LaJolla-Jul98.ppt"">82565r1-Tentative-Meeting-Report-LaJolla-Jul98.ppt</a>  <a href=""82565r1-Tentative-Meeting-Report-LaJolla-Jul98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 257, 1, S," Tentative Minutes of the WPAN SG Meeting LaJolla, CA July 6-10, 1998 (I. Gifford, M/A-COM)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82576r2-Tentative-Minutes-LaJolla-Jul98.doc"">82576r2-Tentative-Minutes-LaJolla-Jul98.doc</a>  <a href=""82576r2-Tentative-Minutes-LaJolla-Jul98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 257, 2, S," LaJolla Tentative Minutes (I. Gifford, AMP)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 258, , W," Recirculation Ballot result of IEEE 802.11 Rev/D5-1 (Vic hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82587W-Recirc-Ballot-result-on-802.11rev.doc"">82587W-Recirc-Ballot-result-on-802.11rev.doc</a>  <a href=""82587W-Recirc-Ballot-result-on-802.11rev.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 259, , W," Comment on IEEE 802.11/D5 Rev (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82597W-Comment-on-802.11revD5.doc"">82597W-Comment-on-802.11revD5.doc</a>  <a href=""82597W-Comment-on-802.11revD5.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 260, , C," Recirculation Ballot result of IEEE 802.11c/D6.1. (Vic hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82607W-Recirc-Ballot-result-on-802.11c.doc"">82607W-Recirc-Ballot-result-on-802.11c.doc</a>  <a href=""82607W-Recirc-Ballot-result-on-802.11c.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 261, , A," OFDM for 5 GHz (R. van Nee, M. Morikura & H. Takanashi; Lucent Tech. - NTT Systems Labs)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82617A-OFDM%20for%205GH-van%20Nee-etal-Lucent-NTT.ppt"">82617A-OFDM for 5GH-van Nee-etal-Lucent-NTT.ppt</a>  <a href=""82617A-OFDM%20for%205GH-van%20Nee-etal-Lucent-Ntt.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 262, , A, Lower Speed Extensions for Single Carrier Proposal(N.ChayatBreezecom),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 263, , A/B," Effect of Inexact Rate Representation of Rate Information (Bob O'Hara, Informed Technology)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82637A-%20Effect%20of%20Inexact%20Representation%20of%20Rate%20Information%20Ohara.doc"">82637A- Effect of Inexact Representation of Rate Information Ohara.doc</a>  <a href=""82637A-%20Effect%20of%20Inexact%20Representation%20of%20Rate%20Information%20Ohara.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 263, A, A/B," Rate information and the 802.11 MAC (Bob O'Hara, Informed Technology)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/8263A7A-Effect%20of%20Inexact%20Rate%20Information-OHara.ppt"">8263A7A-Effect of Inexact Rate Information-OHara.ppt</a>  <a href=""8263A7A-Effect%20of%20Inexact%20Rate%20Information%20OHara.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 264, , B," Draft text for the Higher Spedd Extension of the standard (Andren, Harris, Boer, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82647B-Harris-Lucent-draft-text.doc"">82647B-Harris-Lucent-draft-text.doc</a>  <a href=""82647B-Harris-Lucent-draft-text.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 265, , B," Harris Corporation Intellectual Property Statement (Al Petrick, John P. Yanas - Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82657BHarris-IP-position.doc"">82657BHarris-IP-position.doc</a>  <a href=""82657BHarris-IP-position.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 266, , B," Harris/Lucent TGb Compromise CCK (11 Mbps) Proposal Selection Criterion (Webster, Harris, Boer, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82667B-Harris-Lucent-selection.ppt"">82667B-Harris-Lucent-selection.ppt</a>  <a href=""82667B-Harris-Lucent-selection.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 267, , B," Review of the  Alantro 11Mbps Proposal (Chris Heegard, Alantro)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82677B-review%20of%20Alantro%20Proposal%20(Heegard,%20Alantro).ppt"">82677B-review of Alantro Proposal (Heegard, Alantro).ppt</a>  <a href=""82677B-review%20of%20Alatro%20Proposal%20(Heegard,%20Alantro).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 268, , A," WATM and IEEE 5.??Ghz Common PMD (Richard Paine, Boeing)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82687A-Wireless%20ATM%20and%20IEEE(R.Paine,%20Boeing).ppt"">82687A-Wireless ATM and IEEE(R.Paine, Boeing).ppt</a>  <a href=""82687A-Wireless%20ATM%20and%20IEEE%20(R.Paine,%20Boeing).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 269, , A," IEEE P802.11a (OFDM) IP statement (H.Zaghloul, Wi-LAN Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82697A-Wi-LAN%20OFDM%20IP%20statement%20(H.Zaghloul,%20Wi-LAN).doc"">82697A-Wi-LAN OFDM IP statement (H.Zaghloul, Wi-LAN).doc</a>  <a href=""82697A-Wi-LAN%20OFDM%20IP%20statement(H.Zaghloul,%20Wi-LAN).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 269, 1, A," IEEE P802.11a (OFDM) IP statement (H.Zaghloul, Wi-LAN Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/826917A-Wi-LAN%20OFDM%20IP%20statement%20.doc"">826917A-Wi-LAN OFDM IP statement .doc</a>  <a href=""826917A-Wi-LAN-OFDM-IP-statement%20.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 270, , B," IEEE P802.11b (Multicode) IP statement (H.Zaghloul, Wi-LAN Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82707B-Wi-LAN%20Multicode%20IP%20statement(H.Zaghoul,Wi-LAN).doc"">82707B-Wi-LAN Multicode IP statement(H.Zaghoul,Wi-LAN).doc</a>  <a href=""82707B-Wi-LAN%20Multicode%20IP%20statement(H.Zaghloul,Wi-LAN).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 270, 1, B, ditto,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/827019B-Wi-LAN-Multicode-IP-statement.doc"">827019B-Wi-LAN-Multicode-IP-statement.doc</a>  <a href=""827019B-Wi-LAN-Multicode-IP-statement.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 271, , B," Micrilor TGb proposal Comparison Matrix (John Cafarella, Micrilor Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82717B-Micrilor%20July%20comparison%20matrix.doc"">82717B-Micrilor July comparison matrix.doc</a>  <a href=""82717B-Micrilor%20July%20comparison%20matrix.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 272, , A," Outline of Draft Standard for 5GHz (R. van Nee-Lucent, H. Takanashi & M. Morikura-NTT)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82727A-Outline-of-Draft-standard-for-5GHz(Lucent,NTT).ppt"">82727A-Outline-of-Draft-standard-for-5GHz(Lucent,NTT).ppt</a>  <a href=""82727A-Outline-of-Draft-standard-for-5GHz-(Lucent,NTT).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 273, , A," Tentative Minutes for Task Group a July 6-9, 1998 (H. Zahoul, WiLAN & R. Sebring, Intermec)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82737A-Tentative-Minutes-July-98.doc"">82737A-Tentative-Minutes-July-98.doc</a>  <a href=""82737A-Tentative-Minutes-July-98.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 274, , B, Lucent Technologies IP Rights Relating to the IEEE P802.11b (Higher Speed PHY in the 2.4 GHz band) Proposed Standard (R. Stricker),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82747B-IP-Statement-Lucent.doc"">82747B-IP-Statement-Lucent.doc</a>  <a href=""82747B-IP-Statement-Lucent.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 274, 1, B, Lucent Technologies IP Rights Relating to the IEEE P802.11b (Higher Speed PHY in the 2.4 GHz band) Proposed Standard (R. Stricker),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/827417B-IP-Statement-Lucent.doc"">827417B-IP-Statement-Lucent.doc</a>  <a href=""827417B-IP-Statement-Lucent.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 275, , W, Comments of IEEE 802 LAN/MAN Standards Committee (on FCC NPRM 98-42 on Microwave Lighting),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82757W-IEEE%20802%20Comments%20FCC%20NPRM98-42.doc"">82757W-IEEE 802 Comments FCC NPRM98-42.doc</a>  <a href=""82757W-IEEE%20802%20Comments%20FCC%20NPRM98-42.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 276, , B," TGB Proposal Comparison Matrix (K. Hannestad, Netwave Technologies Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82767B-TGb%20Comparison%20Matrix3.doc"">82767B-TGb Comparison Matrix3.doc</a>  <a href=""82767BC-TGB%20Comparison%20Matrix3.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 276, , B," TGB Proposal Comparison Matrix (K. Hannestad, Netwave Technologies Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82767B-TGb%20Comparison%20Matrix3.doc"">82767B-TGb Comparison Matrix3.doc</a>  <a href=""82767B-TGB%20Comparison%20Matrix3.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 277, , M," 802.11/rev Tentative Minutes, July 1998 (D. Smit, Aeronet)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82777M-Tentative-Minutes-July-for-802-11-rev.doc"">82777M-Tentative-Minutes-July-for-802-11-rev.doc</a>  <a href=""82777M-Tentative-Minutes-July-for-802-11-rev.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 278, , M," Report from TG Rev (Bob O'Hara, Informed Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82787M-Report%20of%20TG%20rev.ppt"">82787M-Report of TG rev.ppt</a>  <a href=""82787M-Report%20of%20TG%20rev.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 278, 1, M," Report from TG Rev (Bob O'Hara, Informed Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/827817M-Report%20of%20TG%20rev.ppt"">827817M-Report of TG rev.ppt</a>  <a href=""827817M-Report%20of%20TG%20rev.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 279, , A," Draft letter to MMAC (H.Takanashi,NTT)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82797A-A-Draft-letter-to-MMAC(H.Takanashi,NTT).doc"">82797A-A-Draft-letter-to-MMAC(H.Takanashi,NTT).doc</a>  <a href=""82797A-A-Draft-letter-to-MMAC(H.Takanashi,%20NTT).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 280, , A," MMAC Japanese Standards bodies (M.Morikura,NTT)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82807A-MMAC%20Japanese%20Standards%20bodies(M.Morikura,NTT).ppt"">82807A-MMAC Japanese Standards bodies(M.Morikura,NTT).ppt</a>  <a href=""82807A-MMAC%20Japanese%20Standards%20bodies(M.Morikura,NTT).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 281, , A," Draft letter to Industry Canada (Peter Ecclesine, Cisco)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82817A-draft-letter%20to%20Industry%20Canada(P.Ecclesine,%20Cisco).doc"">82817A-draft-letter to Industry Canada(P.Ecclesine, Cisco).doc</a>  <a href=""82817A-draft-letter%20to%20Industry%20Canada(P.Ecclesine,Cisco).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 281, 1, A, Comments of IEEE 802.11 (Comments on IC Spectrum Proposal),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/828117A-draft-letter-to-Industry-Canada.doc"">828117A-draft-letter-to-Industry-Canada.doc</a>  <a href=""828117A-draft-letter-to-Industry-Canada.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 281, 2, A, Comments of IEEE 802 LAN/MAN Standards Committee (Comments on IC Spectrum Proposal),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/828127A-draft-letter-to-Industry-Canada.doc"">828127A-draft-letter-to-Industry-Canada.doc</a>  <a href=""828127A-draft-letter-to-Industry-Canada.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 282, , A, Void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 283, , M, Comment Resolution on IEEE 802.11/Rev D5,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82837W-Comment%20Resolutions%20for%20802.11revD5.doc"">82837W-Comment Resolutions for 802.11revD5.doc</a>  <a href=""82837W-Comment%20Resolutions%20for%20802-11revD5.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 284, , W," Tentative Minutes of the Plenary Meeting La Jolla, July 1998","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82847W-Tentative-Minutes-July-98.doc"">82847W-Tentative-Minutes-July-98.doc</a>  <a href=""82847W-Tentative-Minutes-July-98_.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 285, , B," TGb Report for Meeting of July 610, 1998 LaJolla, CA (J. Fakatselis, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82857B-sub.Tgb%20report%20July98%20La%20Jolla.doc"">82857B-sub.Tgb report July98 La Jolla.doc</a>  <a href=""82857B-sub.Tgb%20report%20July98%20LaJolla.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 286, , B," Tentative Minutes for TGb Meeting of July 1998, La Jolla, CA (Stan Reible, Micrilor)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82867B-Tentative-Minutes-July-98.doc"">82867B-Tentative-Minutes-July-98.doc</a>  <a href=""82867B-Tentative-Minutes-July-98.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 287, 1, W," Tentative agenda for the Interim meeting scheduled for September 14-18, 1998, Westford, MA","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/828714W-Tentative-agenda-September-98.ppt"">828714W-Tentative-agenda-September-98.ppt</a>  <a href=""828714W-Tentative-agenda-September-98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 288, , S," Call for WPAN application and usage scenarios (Steve Shellhammer, Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82887S-WPAN-Call-For-Applications.doc"">82887S-WPAN-Call-For-Applications.doc</a>  <a href=""82887S-WPAN-Call-For-Applications.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 289, , W, Letter of assurance regarding a Russian patent (Victor A. Dorokhin),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 290, , S, WPAN-SG-Tentative-AgendaWestford-Sep-98,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82907S-WPAN-Tentative-Agenda-Sep-98.ppt"">82907S-WPAN-Tentative-Agenda-Sep-98.ppt</a>  <a href=""82907S-WPAN-Tentative-Agenda-Sep-98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 291, 1, S, WPAN-SG-Tentative-MinutesWestford-Sep-98,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/8291r16S-WPAN-Westford-Tenatative-Minutes.rtf"">8291r16S-WPAN-Westford-Tenatative-Minutes.rtf</a>  <a href=""8291r16S-WPAN-Westford-Tentative-minutes.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 292, , S, WPAN-SG-Tentative-MeetingReport-Westford-Sep-98,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82927S-WPAN-SG-Tentative-Meeting-Report-Westford-Sep-98.ppt"">82927S-WPAN-SG-Tentative-Meeting-Report-Westford-Sep-98.ppt</a>  <a href=""82927S-WPAN-SG-Tentative-Meeting-Report-Westford-Sep-98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 293, , S," Summary of LaJolla MAC Layer Discussion (Bruce Kraemer, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82937S-Kraemer-Summary-La-Jolla-MAC-Layer-Discussion.ppt"">82937S-Kraemer-Summary-La-Jolla-MAC-Layer-Discussion.ppt</a>  <a href=""82937S-Kraemer-Summary-La-Jolla-MAC-Layer-Discussion.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 294, , S, Void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 295, , S," WPAN Applications [CFA-Symbol (Steve Shellhammer, Symbol)]","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82957S-WPAN-Applications.ppt"">82957S-WPAN-Applications.ppt</a>  <a href=""82957S-Shell-WAPAN-Applications.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 296, , S, Void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 297, , S, WPAN CFA  [Harshal Chhaya- TI],"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82977S-Chaya-WPAN-CFA-TI.ppt"">82977S-Chaya-WPAN-CFA-TI.ppt</a>  <a href=""82977S-WPAN-CFA-TI.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 297, , S, WPAN CFA  [Harshal Chhaya- TI],"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82977S-WPAN-cfa-TI.ppt"">82977S-WPAN-cfa-TI.ppt</a>  <a href=""82977S-WPAN-CFA-TI.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 298, ,null," WPAN Study Group Call for Applications Summary nov. 9, 1998 (Bruce Kraemer, Harris Semiconductor)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82987S-CFA-Summary.ppt"">82987S-CFA-Summary.ppt</a>  <a href=""82987S-Kraemer-Summary-of-Call-For-Applications.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 298, 1,null," WPAN Study Group Call for Applications Summary nov. 9, 1998 (Bruce Kraemer, Harris Semiconductor)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/8298r17S_WPAN-CFA-Summary.ppt"">8298r17S_WPAN-CFA-Summary.ppt</a>  <a href=""829817S-WPAN-CFA-Summary.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 299, , S," HomeRF-3rd-Liaison Report (Tim Blaney, Commcepts)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/82997S-HomeRF-3rd-Liaison.ppt"">82997S-HomeRF-3rd-Liaison.ppt</a>  <a href=""82997S-HomeRF-3rd-Liaison.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 300, , S, Void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 301, , S, Response to IEEE WPAN Study Group Call for Applications (Michael McInnin-Boeing),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83017AB-IEEE-WPAN-Applications-Boeing.ppt"">83017AB-IEEE-WPAN-Applications-Boeing.ppt</a>  <a href=""83017S-Response-to-IEEE-WPAN-Study-Group-Call-For-Applictions.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 302, , B," Proposal for Packet Binary Convolutional Code (PBCC) as an Optional Forward Error Control )FEC) for the 2.4 GHz High-Speed PHY (Heegard, Alantro)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83028A-Proposal-for-PBCC.doc"">83028A-Proposal-for-PBCC.doc</a>  <a href=""83027B-Proposal-for-PBCC-as-an-Optional-FEC.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 302, , B," Proposal for Packet Binary Convolutional Code (PBCC) as an Optional Forward Error Control )FEC) for the 2.4 GHz High-Speed PHY (Heegard, Alantro)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83028A-Proposal-for-PBCC.doc"">83028A-Proposal-for-PBCC.doc</a>  <a href=""83028A-Proposal-for-PBCC.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 303, , B," A Proposed Scrambling Vector for the CCK Blockcode (Heegard, Alantro)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83037A-Scrambling-Vector-CCK.doc"">83037A-Scrambling-Vector-CCK.doc</a>  <a href=""83037B-A-Proposed-Scrambling-Vector-for-the-CCK-Blockcode.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 303, a, B," A Proposed Scrambling Vector for the CCK Blockcode (Heegard, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/8303a7B-Proposed-Scrambling-Vector-for-the-CCK-Blockcode.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 304, , B," Performance of PBCC and CCK(Heegard, Alantro)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83047B-Performance-of-PBCC-and-CCK.ppt"">83047B-Performance-of-PBCC-and-CCK.ppt</a>  <a href=""83047B-Performance-of-PBCC-and-CCK.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
